Powiatowe Centrum Kształcenia Praktycznego w Iławie---Zespół Szkół Bohaterów Września 1939 Roku w Iławie,0.010642601177096367
NHS Supply Chain acting as agent for Supply Chain Coordination Ltd,0.9380518198013306
Ayuntamiento de Frades,0.008266561664640903
North East Pharmacy Procurement Service (based at North Tees and Hartlepool NHS Foundation Trust),0.00561926094815135
Halsnæs Vand A/S og Halsnæs Varme A/S,0.077849842607975
Pleno del Ayuntamiento de Benigànim,0.06358754634857178
"Infrabel SA - Procurement, Division I-FBA.51---Infrabel nv - Procurement, afdeling I-FBA.51",0.014066721312701702
GMINA DĘBNO,0.8851075768470764
"Ville de Morges - Bâtiments, sports et domaines",0.1472468227148056
"„ВиК“ АД, гр.Ловеч",0.5608627200126648
Stadt Luzern,0.5432535409927368
Arlysère Agglomération,0.012001072987914085
Kommunalbetriebe Leck,0.04695480316877365
European Commission; Directorate-General for Employment; Social Affairs and Inclusion,0.018391961231827736
DOM STAREJŠIH OBČANOV TEZNO,0.19552551209926605
comité Départemental Tourisme Tarn,0.11709803342819214
Lubelskie Przedsiębiorstwo Energetyki Cieplnej S.A.,0.018223382532596588
HIM GmbH; Bereich Altlastensanierung - HIM-ASG -,0.03155265375971794
SIARE,0.6239007711410522
Landkreis Leer - Abfallwirtschaftsbetrieb,0.0032117762602865696
Sakupe Oy,0.051649440079927444
Azienda sanitaria locale Barletta – Andria — Trani,0.9953407049179077
DIJAŠKI IN ŠTUDENTSKI DOM NOVO MESTO,0.015503456816077232
"European Commission, Directorate-General for Internal Market, Industry, Entrepreneurship and SMEs (GROW), GROW.I.1 — Energy Intensive Industries — Raw Materials",0.012417863123118877
S.C Raja S.A. Constanța,0.1734057515859604
Zweckverband Breitband Landkreis Schwäbisch Hall — Ausschreibung Planungs- und Ingenieurleistungen mit weiteren Leistungen I,0.10580726712942123
OBALNE LEKARNE KOPER FARMACIE COSTIERE CAPODISTRIA,0.046748943626880646
Hansestadt Lübeck – Bereich 5.660.3 Stadtgrün u.Verkehr (Großprojekte),0.02092955820262432
Manolia Company s.r.o.,0.00378322321921587
Stadtverwaltung Völklingen Fachdienst 32,0.19874049723148346
Faxe Kommune---Fællesudbud Sjælland---Greve Kommune---Guldborgsund Kommune---Holbæk Kommune---Kalundborg Kommune---Køge Kommune---Lejre Kommune---Næstved Kommune---Odsherred Kommune---Ringsted Kommune---Roskilde Kommune---Slagelse Kommune---Sorø Kommune---Vordingborg Kommune,0.4351774752140045
conseil Départemental de l'Aveyron,0.15612390637397766
Powiat Zawierciański,0.3049318194389343
München Ticket GmbH,0.012678181752562523
Sportbedrijf Rotterdam,0.0029211363289505243
SNCB SA de droit public,0.00431800726801157
Azienda sanitaria unica regionale delle Marche,0.8892704248428345
Szegedi Környezetgazdálkodási Nonprofit Kft.,0.01824665628373623
Ayuntamiento de Madrid. Distrito de Retiro,0.01065068133175373
Ente Regionale per il diritto allo Studio Universitario di Palermo,0.00644103204831481
Fundación Museo Marítimo Ría de Bilbao — Bilboko Itsasadarra Itsas Museoa Fundazioa,0.0006963195628486574
ΕΘΝΙΚΟΣ ΟΡΓΑΝΣΙΜΟΣ ΔΗΜΟΣΙΑΣ ΥΓΕΙΑΣ,0.8908866047859192
CUP-SALUBRITATE S.A.,0.0068000731989741325
Splošna bolnišnica Izola ospedale generale Isola,0.8340110182762146
"Consejería de Infraestructuras, Vivienda y Medio Ambiente del Ayuntamiento de Zaragoza",0.005561062600463629
Einwohnergemeinde Steffisburg,0.38922613859176636
NHS England and NHS Improvement North East and Yorkshire---NHS Newcastle Gateshead Clinical Commissioning Group---NHS South Tyneside CCG---NHS Sunderland CCG,0.9288092255592346
Gemeinde Wernberg,0.15632057189941406
NHS Midlands and Lancashire CSU---NHs Southport and Formby CCG,0.9856928586959839
Higab AB,0.2759038507938385
Neubrandenburger Wohnungsgesellschaft mbH,0.007109084166586399
"Περιφέρεια Ηπείρου - Γενική Διεύθυνση Αναπτυξιακού Προγραμματισμού, Περιβάλλοντος και Υποδομών - Διεύθυνση Τεχνικών Έργων",0.013751167804002762
Em Maino conseil Sàrl,0.05025957524776459
SAS d'amenagement Bastide Niel,0.014178299345076084
Pontivy Communauté,0.09766709804534912
Gävleborgs läns landsting,0.5396695733070374
Helsingin seudun liikenne -kuntayhtymä,0.0032967119477689266
"Landeshauptstadt Bregenz, Amt der Landeshauptstadt Bregenz, Abteilung Planung und Bau",0.2677483558654785
sydcehr,0.43170472979545593
ctre national d enst a distance,0.18239308893680573
Worcestershire County Council,0.6051842570304871
East Kilbride Housing Association Ltd,0.008374745957553387
Stadt Lörrach,0.5914946794509888
SPF AI — Direction générale de l'Office des étrangers,0.001554087270051241
Stord Hamn,0.10387290269136429
OCMW Temse in samenwerking met Belfius Bank nv,0.4290763735771179
Регионална дирекция „Пожарна безопасност и защита на населението“ — гр. Пловдив,0.037145406007766724
CSC - Tieteen tietotekniikan keskus Oy,0.018095508217811584
Gmina Stolno,0.2538699805736542
Stadt Stutensee,0.5776103138923645
"ÚJV Řež, a.s.",0.44273772835731506
Chambre d'agriculture de Haute-Loire,0.002664501080289483
SPL ATB (Aménagement du Territoire Bou),0.11381475627422333
"Dopravný podnik mesta Prešov, akciová spoločnosť---Technické služby mesta Prešov",0.00076481350697577
Central Denmark Region---Region Zealand---The Capital Region of Denmark---The North Denmark Region---The Region of Southern Denmark,0.1900850534439087
Abwasserentsorgung Kappeln GmbH,0.004671865608543158
Communauté Territoriale Sud Luberon,0.5000370144844055
Bo-Hus A/S,0.018088357523083687
Stichting Groen Onderwijs Oost-Nederland handelsnaam Zone.college,0.014167198911309242
Evida Service Nord A/S---Evida Service Syd A/S,0.319460391998291
Bergen Kommune — Etat for utbygging,0.1958269625902176
Ca Nîmes Métropole,0.0446687750518322
Landratsamt Gotha,0.017202727496623993
FIPP e. V. Fortbildungsinstitut für die pädagogische Praxis,0.015906063839793205
ProjektBeweger GmbH; Bauherrenvertretung,0.007469371426850557
ČR - Český úřad zeměměřický a katastrální,0.0013360462617129087
Vicepresidencia de TEA Tenerife Espacio de las Artes,0.015008261427283287
AZ Klina---AZ MONICA---AZ Rivierenland---AZ Sint Jozef---Universitair Ziekenhuis Antwerpen,0.8309948444366455
Personalamt,0.07838155329227448
régie des Eaux du Pays Bastiais,0.012169340625405312
Arbejdstilsynet,0.0021908499766141176
Αναπτυξιακή Πάρνωνα - Αναπτυξιακή Ανώνυμη Εταιρεία Ο.Τ.Α.,0.9682362675666809
Umbria salute e servizi s.c.ar.l. — CRAS — Centrale regionale acquisti in sanità,0.32713454961776733
Southern Regional Council,0.06389430910348892
Regia Autonomă Ocolul Silvic Izvorul Someșului Mare R.A.,0.007408914156258106
SPITALUL  ORASENESC PANCIU,0.8784812092781067
Métropole de Lyon,0.12147200107574463
Akademska in raziskovalna mreža Slovenije---Osnovna šola Fara,0.3465944230556488
Hôpital intercommunal du Val d'Argent,0.44991937279701233
Gdańska Agencja Rozwoju Gospodarczego Sp. z o.o.,0.024514753371477127
Promet d.o.o.,0.33742567896842957
Υπουργείο Υποδομών και Μεταφορών - Γ.Γ.Υ. - Γ.Δ.Σ.Σ.Υ. - Διεύθυνση Διαγωνισμών Δημοσίων Συμβάσεων (Δ11),0.0015663332305848598
International Nuclear Services Ltd,0.0010786879574880004
Generalna Dyrekcja Dróg Krajowych i Autostrad Oddział w Rzeszowie,0.001645259908400476
"Ferrovie del sud est e Servizi automobilistici srl — Società con socio unico soggetta alla direzione e coordinamento di Ferrovie dello Stato italiane SpA, C.F. 05541630728, Struttura acquisti — via G. Amendola 106/D 70126 Bari",0.0018484017346054316
"Lanbide, Servicio Vasco de Empleo",0.0956902951002121
Sogin SpA,0.034293025732040405
GIE Île-de-France,0.3063795566558838
Infraestructuras de la Generalitat de Catalunya; S. A. U.,0.09815499186515808
"European Commission, European Anti-Fraud Office (OLAF), OLAF.D.3 – Finance and Compliance, Procurement and Security",0.0009963612537831068
„Електроенергиен системен оператор“ ЕАД; МЕР Благоевград,0.01451179664582014
Nedre Telemark tingrett,0.02614266611635685
Energimarknadsinspektionen,0.0003935776767320931
COSMARI S.r.l.,0.008909800089895725
Gmina Oborniki Śląskie,0.7086979150772095
Gmina Końskie,0.4719078540802002
Lakovňa R.D.G. s.r.o.,0.9911887645721436
"UNIVERSITATEA ""LUCIAN BLAGA"" DIN SIBIU",0.10630343109369278
Haninge kommun,0.20369091629981995
Instituto Português da Qualidade; I. P.,0.0027772148605436087
DREAL nouvelle-aquitaine,0.05847621709108353
Tees Valley Combined Authority,0.33243775367736816
Secretaria General Provincial de Hacienda en Jaén,0.01433065626770258
Autoridade Tributária e Aduaneira---Comissão de Recrutamento e Seleção para a Administração Pública---Direção-Geral da Administração e do Emprego Público---Direção-Geral do Tesouro e Finanças---Gabinete do Ministro das Finanças---Secretaria-Geral do Ministério das Finanças,0.00019438756862655282
Entsorgungs- und Wirtschaftsbetrieb Landau (AöR) für die Stadtverwaltung Landau,0.002576275262981653
SPITAL ORASENESC TG LAPUS,0.0075913951732218266
Parlement Européen,0.0019689220935106277
Commune de Vénissieux,0.5831027030944824
"FernUniversität in Hagen, Dezernat 5.2",0.010824989527463913
Republik Österreich (Bund); Bundesminister für Verkehr; Innovation und Technologie; pA Bundesministerium für Verkehr; Innovation und Technologie; Abteilung IV/ST5 – Technisches Kraftfahrwesen,0.0008611261146143079
Главна дирекция Гранична полиция /ГДГП/ - МВР,0.0032222296576946974
Institut Català de la Salut (ICS). Centre Corporatiu,0.4307347238063812
Poste Italiane SpA – Corporate Affairs – Acquisti – Acquisti immobiliari,0.0017929725581780076
centre Hospitalier de Boscamnant---centre Hospitalier de Jonzac---centre Hospitalier de Royan---centre Hospitalier de Saint Jean d''angély---ch Saintonge - ets supp. GHT Saintonge---etablissement Public Départemental Les 2 Monts---etablissement Public Départemental de Matha---etablissements Médico-Sociaux de Saint Savinien---gcs Laboratoire interhospitalier de Saintonge---gip Blanchisserie interhospitalière de Saintonge,0.07861214131116867
Landkreis Märkisch-Oderland / Fachdienst Organisation und Zentrale Vergabestelle,0.07681526243686676
Comune di Medesano,0.6825478076934814
Youth Board of Cyprus,0.006387241184711456
"Bundesministerium für Umwelt, Naturschutz, Bau und Reaktorsicherheit, vertreten durch das Bundesamt für Bauwesen und Raumordnung",0.001306394231505692
"Eigenbetrieb der Satdt Leipzig, Stadtreinigung Leipzig",0.020066525787115097
НОИ — Териториално поделение Кърджали,0.6610475778579712
Vodovodi in kanalizacija Nova Gorica d.d.,0.012234121561050415
Regionalny Szpital Specjalistyczny im dr. Władysława Biegańskiego,0.039743177592754364
Obec Lubenec,0.061725541949272156
Serviços Municipalizados de Viseu,0.18385723233222961
CHU Reims---Groupement d'intérêt public logistique sud Marne — Châlons-en-Champagne,0.5191134810447693
Niederbarnimer Eisenbahn-AG,0.0014266757061704993
ehpad les papillons D'Or,0.022809132933616638
Comune di Mondolfo (PU),0.6651782393455505
IT.Niedersachsen FG54 – Zentrale Vergabestelle IT,0.005914394743740559
Lokale Politie Antwerpen,0.008523532189428806
communaute communes sud avesnois,0.4742867946624756
delpia,0.2067117840051651
Centre communal d'action sociale de Louviers---Régie de restauration de Louviers les Deux Airelles---Ville de Louviers,0.6956798434257507
"Ministerul Lucrărilor Publice, Dezvoltării si Administrației",0.0018316626083105803
"Comité de Contratación de Aguas Municipalizadas de Alicante, Empresa Mixta",0.015246544033288956
Tourismus & Events Ludwigsburg,0.0493541955947876
GYÁL VÁROS ÖNKORMÁNYZATA,0.5102508664131165
"Aena, S. M. E., S. A., Aeropuerto Josep Tarradellas Barcelona-El Prat",0.11981631815433502
Bratex Dachy Spółka z ograniczoną odpowiedzialnością Spółka komandytowa,0.00902298279106617
KJF,0.6246746182441711
Weaver Vale Housing Trust,0.0007074107998050749
Forschungszentrum Borstel – Medizinische Klinik,0.003061050083488226
Cté de cnes Bretagne Romantique,0.02365601435303688
Dudley MBC---Walsall Council,0.025471627712249756
CUC – Centrale Unica di Committenza – Cetraro – Acquappesa – Guardia P.se – Fuscaldo c/o Comune di Cetraro (CS),0.02769388072192669
Ayuntamiento de Legorreta,0.054388802498579025
Chorus Homes---Places for People Group Ltd,0.005316602066159248
Δημόσια Επιχείρηση Ηλεκτρισμού Α.Ε. - Διεύθυνση Λιγνιτικού Κέντρου Δυτικής Μακεδονίας,0.05638192221522331
Ørsted Wind power A/S,0.0010319269495084882
chu de martinique,0.12104057520627975
Bornholms Lufthavn,0.0016153008909896016
Ayuntamiento de Abrera,0.03772272914648056
Eoliennes du Sud Arrageois,0.05737994238734245
Gmina Małdyty,0.09568469226360321
Commune de Breteuil,0.39684125781059265
ORASUL VALEA LUI MIHAI,0.0792943462729454
Gemeinde Westheim,0.028320739045739174
Drukarnia Majorczyk sp.j.,0.0013925695093348622
"Česlá republika - Státní pozemkový úřad, Krajský pozemkový úřad pro Zlínský kraj",0.01527087390422821
Tees Esk and Wear Valleys NHS Foundation Trust,0.9605855345726013
Δήμος Σίφνου,0.5368356108665466
Barking and Dagenham CCG---Camden CCG---Central London CCG---Croydon CCG---Enfield CCG---Hammersmith and Fulham CCG---Havering CCG---Islington CCG---Kingston CCG---Merton CCG---Redbridge CCG---Sutton CCG (Co-ordinating Commissioner)---Tower Hamlets CCG---Waltham Forest CCG---Wandsworth CCG---West London CCG,0.4950677752494812
"Le Groupement de commandes «Pôle Immobilier» représenté par Poste Immo, en qualité de coordonnateur du groupement de commandes",0.003950977232307196
Obec Zašová,0.18746553361415863
Rip.Pabs Università Vanvitelli ,0.002438158495351672
Vedecom,0.4051032066345215
"Aréna Lesná, z.s.",0.012545385397970676
"Region Syddanmark, Sydvestjysk Sygehus",0.9595389366149902
Stadtverwaltung Leichlingen,0.08705203980207443
ARPA Piemonte — Agenzia regionale protezione ambientale,0.3810438811779022
Nouveau Logis Azur,0.003327789716422558
Centrale unica di committenza presso l’unione dei comuni dell’Alta Murgia (UNICAM),0.17729036509990692
Katowickie Towarzystwo Budownictwa Społecznego Sp. z o.o.,0.1286165565252304
The Francis Crick Institute,0.002050209790468216
Gemeinde Wülfershausen a. d. Saale,0.49038925766944885
Commune de Cazouls-lès-Béziers,0.6932191252708435
Skarb Państwa – Generalna Dyrekcja Dróg Krajowych i Autostrad Prowadzący postępowanie: Generalna Dyrekcja Dróg Krajowych i Autostrad Centrala,0.0007299676653929055
CROUS de Haute-Normandie,0.07136247307062149
Komunalno podjetje Velenje; izvajanje komunalnih dejavnosti; d.o.o---Mestna občina Velenje---Občina Šmartno ob Paki---Občina Šoštanj,0.05202563852071762
Energinet---Energinet Gas TSO A/S---Energinet Teknik og Anlæg A/S,0.0024898406118154526
Comuna Tiganasi (Primaria Comunei Tiganasi),0.11963467299938202
Ecole Nationale d'ingénieurs de Tarbes,0.009906894527375698
Cour d'appel de Fort-de-France,0.004521621856838465
Podkarpacki Oddział Wojewódzki Narodowego Funduszu Zdrowia,0.16077251732349396
Przedsiębiorstwo Gospodarki Komunalnej Sp. z o.o. w Koszalinie,0.17893044650554657
"Aguas de Valencia, S. A.---Aigües de Sagunt, S. A.---Empresa General Valenciana del Agua, S. A.---Empresa Mixta Municipal de Abastecimientos y Servicios de Calpe, S. A.---Empresa Mixta d'Aigües d'Altafulla, S. A.---Empresa Municipal de Serveis Públics, S. L.---Servicios de Aguas y Saneamientos de Teruel, S. A.",0.012194333598017693
Associació de Municipis Catalans per a la Recollida Selectiva Porta a Porta,0.08282537013292313
Generalitat de Catalunya. Departamento de la Vicepresidencia y de Economía y Hacienda. Comisión Central de Suministros,0.007017137948423624
Müpa Budapest Nonprofit Kft.---Nemzeti Kommunikációs Hivatal,0.007007557898759842
London and Quadrant Housing Trust — Air Quality Consultant 2020-2024,0.010080713778734207
Hogeschool Gent---Universiteit Gent,0.04016944393515587
S.I.I. Società consortile per azioni,0.06263158470392227
Mindef/AIR/SIAé,0.10081236809492111
Szpital Giżycki Sp. z o.o. - w upadłości,0.6917433142662048
SED Organisatie,0.004391801077872515
Royal Marsden NHS Foundation Trust — Construction Works (Shell and Core Fit-Out) for Private Care Unit in Cavendish Square; London,0.5608547329902649
Stad Brugge,0.15546129643917084
Royal Anthos,0.006626620423048735
cnetre Communal d'action Sociale---communauté d'agglomération d'epinal---commune de epinal---la Souris Verte,0.7750756144523621
syndicat mixte de sioule et morge,0.08026320487260818
Statens Maritima Museer,0.0017171629006043077
Landratsamt Mühldorf a. Inn / FB Z1 EDV,0.05279644951224327
OSNOVNA ŠOLA STANETA ŽAGARJA LIPNICA,0.016416138038039207
Azienda ospedaliera Universitaria delle Marche,0.02085622400045395
"Stadt Ahlen, Zentrale Vergabestelle",0.08046023547649384
La Creole-Compagnie Réunionnaise Eaux,0.002875823527574539
Commune de Nueil-les-Aubiers,0.8787983655929565
Gmina Wrocław reprezentowana przez Wrocławskie Inwestycje sp. z o.o.,0.2320893108844757
Териториално поделение на Държавно горско стопанство „Акад. Николай Хайтов“ при Южноцентрално държавно предприятие — гр. Смолян,0.07537991553544998
Alcaldía del Ayuntamiento de La Puebla del Río,0.006281362380832434
MRMP-S/AC - Direction Générale Material Resources - Division Marchés Publics - Section Support Systems - Sous-section Medical Support Systems,0.00646663224324584
Università degli studi di Roma La Sapienza,0.01785791479051113
Stadtverwaltung Worms; Abt. 6.4 – Ausschreibungsstelle,0.03416784480214119
Land Baden-Württemberg vertreten durch die Johannes-Wagner-Schule – Sonderpädagogisches Bildungs- und Beratungszentrum mit Internat Förderschwerpunkte Hören und Sprache,0.014092137105762959
Umweltbetrieb der Stadt Bielefeld,0.017853645607829094
Veterinární univerzita Brno Školní zemědělský podnik Nový Jičín,0.004169250838458538
ASP ISTITUZIONI ASSISTENZIALI RIUNITE DI PAVIA,0.7001143097877502
Special Olympics World Games Berlin 2023 Organizing Committee GmbH,0.014419503509998322
GGD West-Brabant,0.2896183431148529
commune de gournay en bray,0.23559744656085968
Prefecture du Nord,0.21627098321914673
Smart Innovation Center; s.r.o.,0.0005693688872270286
Stazione unica appaltante — Comuni Di San Giovanni Rotondo – San Marco In Lamis — Rignano Garganico — Mattinata,0.0490160696208477
Centre psychothérapique de l'Ain,0.003572105895727873
Safer Réunion,0.0195760577917099
Herforder Werkstätten GmbH,0.0031031302642077208
Chambre de commerce et d'industrie de Saône-et-Loire,0.003549479180946946
"Ministero Infrastrutture e Trasporti Provveditorato Interregionale alle Opere Pubbliche per la Campania, il Molise, la Puglia e la Basilicata - Sede di Napoli Ente delegato dal comune di Giugliano in Campania (NA)",0.006361381150782108
ehpad les oliviers,0.008670083247125149
Port of Aalborg Logistics A/S,0.0006682533421553671
"ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ, ΓΕΝΙΚΗ ΔΙΕΥΘΥΝΣΗ ΟΙΚΟΝΟΜΙΚΩΝ, ΔΙΕΥΘΥΝΣΗΟΙΚΟΝΟΜΙΚΩΝ ΠΕΡΙΦΕΡΕΙΑΚΗΣ ΕΝΟΤΗΤΑΣ ΝΗΣΩΝ, ΤΜΗΜΑ ΠΡΟΜΗΘΕΙΩΝ",0.2721656262874603
Monopolverwaltung GmbH,0.0014844922116026282
Magistrat der Stadt Bürstadt,0.44207608699798584
Comune di Castel San Giovanni---Stazione Unica Appaltante della Provincia di Piacenza,0.09039225429296494
"Skarb Państwa – Generalny Dyrektor Dróg Krajowych i Autostrad, ul. Wronia 53, 00-874 Warszawa, prowadzący postępowanie: Generalna Dyrekcja Dróg Krajowych i Autostrad, Oddział w Opolu, ul. Niedziałkowskiego 6, 45-085 Opole",0.0015781832626089454
REN SERVIÇOS,0.39507821202278137
urssaf Nord Pas de Calais,0.11318109184503555
Landkreis Passau Krankenhaus GmbH/Landkreis Passau Gesundheitseinrichtungen,0.9683811068534851
IVAGO,0.23182551562786102
Communauté d'agglomération du Grand Cahors,0.720054030418396
"Elektrizitätswerke des Kantons Zürich in Auftrag der Enpuls AG, eine 100 % Tochtergesellschaft der Elektrizitätswerke des Kantons Zürich",0.025094883516430855
Osakidetza — Servicio Vasco de Salud — OSI Bilbao-Basurto,0.3290158212184906
Deutsches Zentrum für Luft- und Raumfahrt e.V. (DLR); Stephan Döring,0.005601836368441582
Stredoslovenská energetika - Distribúcia; a.s.,0.002817843109369278
Société publique locale — Compagnie des transports du Bas-Rhin (CTBR),0.015460917726159096
Státní fond životního prostředí České republiky,0.026283517479896545
Wasserstraßen- und Schifffahrtsamt Rheine,0.003371917875483632
Przedsiębiorstwo Usługowo-Handlowo-Produkcyjne „Lech” Spółka z o.o.,0.015443868935108185
Azienda Ospedaliera Regionale «San Carlo» di Potenza,0.6214253306388855
Amager Ressourcecenter,0.002735064597800374
"Chemins de fer fédéraux suisses CFF Infrastructure, Projets, Région Ouest",0.0021490738727152348
Burgergemeinde Belp,0.030424268916249275
Stadt Velbert; FB 6.1 Bildung; Kultur und Sport,0.02202104963362217
Opća bolnica dr. Ivo Pedišić-Sisak,0.9935405254364014
Inst. NAL recherches archéologiques PRE,0.018431508913636208
AMC---Leids Universitair Medisch Centrum,0.004879610612988472
Ministerul Apărării – Unitatea Militară nr. 02558 Timișoara,0.007316772360354662
УЧЕНИЧЕСКО И СТОЛОВО ХРАНЕНЕ ЕАД,0.8600636124610901
Bajai Szakképzési Centrum---Baranya Megyei Szakképzési Centrum---Berettyóújfalui Szakképzési Centrum---Budapesti Gazdasági Szakképzési Centrum---Budapesti Gépészeti Szakképzési Centrum---Budapesti Komplex Szakképzési Centrum---Budapesti Műszaki Szakképzési Centrum---Békéscsabai Szakképzési Centrum---Ceglédi Szakképzési Centrum---Debreceni Szakképzési Centrum---Dunaújvárosi Szakképzési Centrum---Esztergomi Szakképzési Centrum---Gyulai Szakképzési Centrum---Győri Szakképzési Centrum---Heves Megyei Szakképzési Centrum---Hódmezővásárhelyi Szakképzési Centrum---Kaposvári Szakképzési Centrum---Karcagi Szakképzési Centrum---Kecskeméti Szakképzési Centrum---Kiskunhalasi Szakképzési Centrum---Kisvárdai Szakképzési Centrum---Miskolci Szakképzési Centrum---Mátészalkai Szakképzési Centrum---Nagykanizsai Szakképzési Centrum---Nemzeti Szakképzési és Felnőttképzési Hivatal---Nyíregyházi Szakképzési Centrum---Nógrád Megyei Szakképzési Centrum---Pápai Szakképzési Centrum---Siófoki Szakképzési Centrum---Soproni Szakképzési Centrum---Szegedi Szakképzési Centrum---Szerencsi Szakképzési Centrum---Szolnoki Szakképzési Centrum---Székesfehérvári Szakképzési Centrum---Tatabányai Szakképzési Centrum---Tolna Megyei Szakképzési Centrum---Vas Megyei Szakképzési Centrum---Veszprémi Szakképzési Centrum---Váci Szakképzési Centrum---Zalaegerszegi Szakképzési Centrum---Érdi Szakképzési Centrum---Ózdi Szakképzési Centrum,0.016891030594706535
Kommunalunternehmen Leutershausen,0.06502199172973633
Københavns Kommune; Børne- og Ungdomsforvaltningen,0.03195985406637192
Centre hospitalier d'Hautmont---Centre hospitalier de Fourmies---Centre hospitalier de Le Cateau-Cambrésis---Centre hospitalier de Valenciennes---Certains membres du GHT du Hainaut-Cambrésis participant à la procédure; en plus du Centre hospitalier de Valenciennes qui agit en tant qu'établissement support et établissement adhérent au présent marché; sont: le Centre hospitalier de Cambrai---Hôpital départemental de Felleries-Liessies,0.05583208426833153
Univerzitná nemocnica Bratislava---Úrad pre dohľad nad zdravotnou starostlivosťou,0.37543293833732605
Diplomatický servis,0.0007110629230737686
Excelentísmo Ayuntamiento de Martos,0.006685987580567598
"European Commission, Statistical Office of the European Union (ESTAT), Directorate C: Macro-economic statistics",0.0020018694922327995
GMINA POŚWIĘTNE,0.9304335713386536
Fondo di Assistenza per il Personale della Polizia di Stato,0.002779274480417371
Município de Mafra,0.6790167689323425
Terre d'Opale Habitat — Office public de l'habitat,0.0032326981890946627
Comune di Vedano al Lambro,0.8496747016906738
ΓΕΝΙΚΟ ΝΟΣΟΚΟΜΕΙΟ ΠΑΠΑΓΕΩΡΓΙΟΥ,0.9955095052719116
Landesbetrieb für Küstenschutz; Nationalpark und Meeresschutz des Landes Schleswig-Holstein,0.0026063004042953253
GMINA ZEBRZYDOWICE,0.16076961159706116
ОУ „Отец Паисий“,0.1773350089788437
Confirm AG,0.337882399559021
commune Aubais,0.027988458052277565
Caisse des école publiques d'Armentières---Centre communal d'action sociale---Ville d'Armentières,0.017245996743440628
Ice Solution Korlátolt Felelősségű Társaság,0.0057378048077225685
"Arvika kommun, 7 Inköp",0.48889294266700745
"CONSORCIO CORPORACIÓ SANITÀRIA PARC TAULÍ DE SABADELL---FUNDACIÓ PARC TAULÍ---SABADELL GENT GRAN CENTRE DE SERVEIS, SA",0.4614156186580658
SIA “Rīgas karte”,0.028519177809357643
Betrieb gewerblicher Art Teilsondervermögen Veranstaltungsflächen vertreten durch die M3B GmbH,0.0034591297153383493
European Banking Authority---European Commission; Directorate-General for Financial Stability; Financial Services and Capital Markets Union---European Insurance and Occupational Pensions Authority---European Securities and Markets Authority---Single Resolution Board,0.00048634063568897545
"""Przewozy Regionalne"" Spółka z o.o. Oddział Warmińsko-Mazurski z siedzibą w Olsztynie",0.013754844665527344
SEM Haute-Marne Immo-Bail,0.014077276922762394
Unione dei comuni montani del Casentino — Centrale unica di committenza,0.08280448615550995
"Skarb Państwa – Generalny Dyrektor Dróg Krajowych i Autostrad, prowadzący postępowanie: Generalna Dyrekcja Dróg Krajowych i Autostrad, Oddział w Bydgoszczy",0.0008128933259285986
Habitat du Nord---Logis métropole,0.0013046232052147388
AS “RB Rail”---Latvijas Republikas Satiksmes ministrija,0.0021838380489498377
Ministerul Apărării – Centrul de Studii și Proiectare Construcții Militare,0.00015909380454104394
Compania Nationala Administratia Porturilor Dunarii Maritime SA,0.00265514780767262
"Politechnika Warszawska, Wydział Mechatroniki",0.002416928531602025
ОБЩИНА ЛЪКИ,0.7431718707084656
GMINA SOŚNO,0.8406948447227478
Dunaújváros Megyei Jogú Város Önkormányzata---Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,0.06611469388008118
Mairie Auxonne,0.025966528803110123
Regionalna Dyrekcja Ochrony Środowiska w Białymstoku,0.09057348966598511
Helmholtz Zentrum München Deutsches Forschungszentrum für Gesundheit und Umwelt (GmbH) - Vergabestelle Bau in der Abt. Einkauf u. Materialwirtschaft,0.039119601249694824
PREFETTURA UTG DI LODI,0.06439857929944992
"Angers Loire Métropole---Ville d'Angers, CCAS d'Angers, l'EPCC le Quai, Avrillé, Bouchemaine, Écouflant, Les Ponts-de-Cé, Montreuil-Juigné, Saint-Barthélemy-d'Anjou, Saint-Gemmes-sur-Loire, Béhuard, Cantenay-Épinard, Écuillé, Feneu, Longuenée-en-Anjou, Saint-Clément-de-la-Place",0.38544169068336487
Landstinget dalarna,0.04422030597925186
meddtl,0.7263202667236328
ABC — Acqua Bene Comune Napoli — Azienda Speciale,0.06843142956495285
Azienda municipale gas SpA,0.0029715632554143667
Gemeinde Durmersheim,0.41273024678230286
Stadt Zürich; Schul- und Büromaterialverwaltung,0.0060393535532057285
NHS Ashford CCG---NHS Canterbury and Coastal CCG,0.9797865152359009
3. Vermögensverwaltungsgesellschaft mbH (künftig: Klärschlamm AWP GmbH),0.0025732670910656452
COMUNE DI COSENZA,0.04664649814367294
"Friedrich-Loeffler-Institut (FLI), Bundesforschungsinstitut für Tiergesundheit",0.028359660878777504
"JAP, s.r.o.",0.10003829002380371
Γενικό Νοσοκομείο Διδυμοτείχου,0.9984312653541565
Ararteko---Parlamento Vasco - Parlamento Vasco,0.014319579117000103
Azpeitiko Udala,0.10738731175661087
Fonds zur Finanzierung der kerntechnischen Entsorgung — Stiftung des öffentlichen Rechts,0.0002200837479904294
